,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
84,2020-01-01,53467.52634254562,66133.85831159026,71138.03286785522,53457.68628697525,53478.432173482586,15171.443743274538,15171.443743274538,15171.443743274538,15171.443743274538,15171.443743274538,15171.443743274538,0.0,0.0,0.0,68638.97008582015
85,2020-02-01,53394.73229654617,65701.6501101441,70695.69095685631,53349.86367249725,53441.13228133176,14773.633706953942,14773.633706953942,14773.633706953942,14773.633706953942,14773.633706953942,14773.633706953942,0.0,0.0,0.0,68168.36600350011
86,2020-03-01,53326.63464061121,56983.32518563933,62386.54486747842,53234.32690479139,53433.00377533028,6394.722196777509,6394.722196777509,6394.722196777509,6394.722196777509,6394.722196777509,6394.722196777509,0.0,0.0,0.0,59721.356837388725
87,2020-04-01,53253.840594611764,48285.91528325865,53328.04864641583,53111.33479997253,53428.87271418802,-2586.247095255383,-2586.247095255383,-2586.247095255383,-2586.247095255383,-2586.247095255383,-2586.247095255383,0.0,0.0,0.0,50667.59349935638
88,2020-05-01,53183.39474364456,42718.755526359935,47828.14225069976,52968.38446416908,53453.17013370227,-7989.30605556477,-7989.30605556477,-7989.30605556477,-7989.30605556477,-7989.30605556477,-7989.30605556477,0.0,0.0,0.0,45194.08868807979
89,2020-06-01,53110.60069764511,41102.75894066524,46348.89389844529,52814.521102519364,53493.20004714519,-9238.249511202825,-9238.249511202825,-9238.249511202825,-9238.249511202825,-9238.249511202825,-9238.249511202825,0.0,0.0,0.0,43872.35118644228
90,2020-07-01,53040.1548466779,41382.84386702479,46765.29013712972,52650.92261821309,53530.27564788284,-8953.798738754598,-8953.798738754598,-8953.798738754598,-8953.798738754598,-8953.798738754598,-8953.798738754598,0.0,0.0,0.0,44086.356107923304
91,2020-08-01,52967.360800678456,38777.65173847699,43862.32130317113,52480.130527834626,53560.813384690395,-11914.57800035024,-11914.57800035024,-11914.57800035024,-11914.57800035024,-11914.57800035024,-11914.57800035024,0.0,0.0,0.0,41052.78280032822
92,2020-09-01,52894.56675467901,41463.6536096678,46870.82754113021,52308.35641277772,53607.522267429435,-8708.793231649792,-8708.793231649792,-8708.793231649792,-8708.793231649792,-8708.793231649792,-8708.793231649792,0.0,0.0,0.0,44185.77352302922
93,2020-10-01,52824.1209037118,45266.11849438713,50422.74363773057,52137.85503536314,53662.6297665592,-4948.621254072715,-4948.621254072715,-4948.621254072715,-4948.621254072715,-4948.621254072715,-4948.621254072715,0.0,0.0,0.0,47875.49964963909
94,2020-11-01,52751.32685771235,56056.110553522325,61321.6465215641,51935.96213463948,53711.60919884498,5870.333815690804,5870.333815690804,5870.333815690804,5870.333815690804,5870.333815690804,5870.333815690804,0.0,0.0,0.0,58621.66067340316
95,2020-12-01,52680.88100674515,61944.107398892374,67359.14261134015,51748.57925413425,53778.69627859129,11892.661130805396,11892.661130805396,11892.661130805396,11892.661130805396,11892.661130805396,11892.661130805396,0.0,0.0,0.0,64573.54213755055
96,2021-01-01,52608.0869607457,64798.115936690454,70210.1415486333,51545.939401685995,53848.84525643555,14672.171401269834,14672.171401269834,14672.171401269834,14672.171401269834,14672.171401269834,14672.171401269834,0.0,0.0,0.0,67280.25836201553
97,2021-02-01,52535.29291474626,63192.37887407122,69016.62296248773,51351.6862604022,53880.84300800068,13386.714159798343,13386.714159798343,13386.714159798343,13386.714159798343,13386.714159798343,13386.714159798343,0.0,0.0,0.0,65922.0070745446
98,2021-03-01,52469.54345384353,55930.98891768864,61950.27131022533,51142.317350602985,53952.18329866087,6344.312001281714,6344.312001281714,6344.312001281714,6344.312001281714,6344.312001281714,6344.312001281714,0.0,0.0,0.0,58813.855455125245
99,2021-04-01,52396.74940784408,46764.4870768637,52587.0287365748,50934.16374268873,54001.71219748647,-2710.439416376051,-2710.439416376051,-2710.439416376051,-2710.439416376051,-2710.439416376051,-2710.439416376051,0.0,0.0,0.0,49686.30999146803
100,2021-05-01,52326.30355687688,41403.13681802137,47443.63316750573,50711.52963881576,54101.740662012075,-7979.658179581921,-7979.658179581921,-7979.658179581921,-7979.658179581921,-7979.658179581921,-7979.658179581921,0.0,0.0,0.0,44346.64537729496
101,2021-06-01,52253.50951087744,40051.9573807347,46194.336758717836,50491.45995356446,54205.67542433703,-9233.360975301044,-9233.360975301044,-9233.360975301044,-9233.360975301044,-9233.360975301044,-9233.360975301044,0.0,0.0,0.0,43020.148535576394
102,2021-07-01,52183.06365991023,40363.05071106709,46748.114361958644,50287.1564785046,54311.29127532225,-8822.403984886476,-8822.403984886476,-8822.403984886476,-8822.403984886476,-8822.403984886476,-8822.403984886476,0.0,0.0,0.0,43360.65967502375
103,2021-08-01,52110.26961391078,36897.26525918915,43512.800744500746,50046.54061097757,54435.741292766135,-12034.704358379091,-12034.704358379091,-12034.704358379091,-12034.704358379091,-12034.704358379091,-12034.704358379091,0.0,0.0,0.0,40075.56525553169
